"scenario","package_version","config_hash","n_seeds_total","n_runs","n_stream_weeks","run_date","run_id","n_streams","n_detections","n_clusters_new","n_clusters_new_visible","seed"
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,894,2,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,895,1,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,895,1,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,898,1,1,1,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,900,2,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,901,2,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,901,3,1,1,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,902,2,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,902,3,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,905,3,1,1,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,905,4,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,905,4,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,907,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,908,7,3,3,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,908,7,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,910,7,2,2,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,910,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,910,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,913,8,2,2,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,913,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,913,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,919,7,1,1,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,919,7,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,920,6,0,0,7
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,882,4,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,883,2,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,886,1,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,887,0,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,888,2,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,889,2,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,892,2,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,892,3,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,894,4,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,894,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,895,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,895,5,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,897,5,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,898,5,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,898,5,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,898,6,2,2,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,898,6,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,899,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,901,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,901,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,903,5,2,2,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,903,4,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-07,23,904,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-14,24,909,5,1,1,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-21,25,911,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-06-28,26,911,3,0,0,8
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-04,1,881,1,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-11,2,881,0,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-18,3,882,0,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-01-25,4,886,1,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-01,5,887,2,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-08,6,887,3,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-15,7,888,1,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-02-22,8,890,2,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-01,9,890,4,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-08,10,892,5,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-15,11,892,4,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-22,12,892,4,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-03-29,13,893,5,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-05,14,894,5,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-12,15,895,5,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-19,16,897,7,2,2,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-04-26,17,898,6,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-03,18,898,4,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-10,19,901,3,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-17,20,902,3,0,0,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-24,21,903,4,1,1,9
"main","0.17.0","9b97cc3f4a58930263747e5bed741e401860ad34",20,26,468710,2026-05-31,22,904,4,0,0,9
